media_id,obs_date,posted_date,type,permalink,caption,reach,likes,comments,saved,shares,total_interactions,views,avg_watch_time
17980664580107666,2026-08-07,2026-08-07,REELS,https://www.instagram.com/reel/DbvQb6oFRBM/,這個王朝在兩百五十年裡蓋了一萬多座佛塔，然後亡了——滅掉它的不是外敵，正是這一萬多座塔。  蒲甘 · 蒲甘王朝（1044–1297）  伊洛瓦底江畔的平原上，兩,1297,31,0,3,2,36,1643,18206
17980664580107666,2026-08-08,2026-08-07,REELS,https://www.instagram.com/reel/DbvQb6oFRBM/,這個王朝在兩百五十年裡蓋了一萬多座佛塔，然後亡了——滅掉它的不是外敵，正是這一萬多座塔。  蒲甘 · 蒲甘王朝（1044–1297）  伊洛瓦底江畔的平原上，兩,2648,66,0,12,8,86,3233,17775
17980664580107666,2026-08-09,2026-08-07,REELS,https://www.instagram.com/reel/DbvQb6oFRBM/,這個王朝在兩百五十年裡蓋了一萬多座佛塔，然後亡了——滅掉它的不是外敵，正是這一萬多座塔。  蒲甘 · 蒲甘王朝（1044–1297）  伊洛瓦底江畔的平原上，兩,3032,79,0,13,9,101,3762,17646
17980664580107666,2026-08-10,2026-08-07,REELS,https://www.instagram.com/reel/DbvQb6oFRBM/,這個王朝在兩百五十年裡蓋了一萬多座佛塔，然後亡了——滅掉它的不是外敵，正是這一萬多座塔。  蒲甘 · 蒲甘王朝（1044–1297）  伊洛瓦底江畔的平原上，兩,3094,79,0,14,9,102,3833,17695
17980664580107666,2026-08-11,2026-08-07,REELS,https://www.instagram.com/reel/DbvQb6oFRBM/,這個王朝在兩百五十年裡蓋了一萬多座佛塔，然後亡了——滅掉它的不是外敵，正是這一萬多座塔。  蒲甘 · 蒲甘王朝（1044–1297）  伊洛瓦底江畔的平原上，兩,3094,79,0,13,9,101,3841,17670
17980664580107666,2026-08-12,2026-08-07,REELS,https://www.instagram.com/reel/DbvQb6oFRBM/,這個王朝在兩百五十年裡蓋了一萬多座佛塔，然後亡了——滅掉它的不是外敵，正是這一萬多座塔。  蒲甘 · 蒲甘王朝（1044–1297）  伊洛瓦底江畔的平原上，兩,3094,79,0,13,9,101,3841,17670
17980664580107666,2026-08-13,2026-08-07,REELS,https://www.instagram.com/reel/DbvQb6oFRBM/,這個王朝在兩百五十年裡蓋了一萬多座佛塔，然後亡了——滅掉它的不是外敵，正是這一萬多座塔。  蒲甘 · 蒲甘王朝（1044–1297）  伊洛瓦底江畔的平原上，兩,3168,80,0,13,9,102,3922,18185
18085532792459273,2026-08-08,2026-08-08,CAROUSEL_ALBUM,https://www.instagram.com/p/DbwkQdTCuDw/,朝鮮王朝最後一位公主十三歲被送往日本，三十七年後回到這座宮殿時，已經誰都認不得——她在宮裡最角落的一間小屋，住到過世。  德惠翁主是高宗最小的女兒，1925年以,50,1,0,0,0,1,,
18085532792459273,2026-08-09,2026-08-08,CAROUSEL_ALBUM,https://www.instagram.com/p/DbwkQdTCuDw/,朝鮮王朝最後一位公主十三歲被送往日本，三十七年後回到這座宮殿時，已經誰都認不得——她在宮裡最角落的一間小屋，住到過世。  德惠翁主是高宗最小的女兒，1925年以,84,2,0,0,0,2,,
18085532792459273,2026-08-10,2026-08-08,CAROUSEL_ALBUM,https://www.instagram.com/p/DbwkQdTCuDw/,朝鮮王朝最後一位公主十三歲被送往日本，三十七年後回到這座宮殿時，已經誰都認不得——她在宮裡最角落的一間小屋，住到過世。  德惠翁主是高宗最小的女兒，1925年以,101,2,0,0,0,2,,
18085532792459273,2026-08-11,2026-08-08,CAROUSEL_ALBUM,https://www.instagram.com/p/DbwkQdTCuDw/,朝鮮王朝最後一位公主十三歲被送往日本，三十七年後回到這座宮殿時，已經誰都認不得——她在宮裡最角落的一間小屋，住到過世。  德惠翁主是高宗最小的女兒，1925年以,103,2,0,0,0,2,,
18085532792459273,2026-08-12,2026-08-08,CAROUSEL_ALBUM,https://www.instagram.com/p/DbwkQdTCuDw/,朝鮮王朝最後一位公主十三歲被送往日本，三十七年後回到這座宮殿時，已經誰都認不得——她在宮裡最角落的一間小屋，住到過世。  德惠翁主是高宗最小的女兒，1925年以,104,2,0,0,0,2,,
18085532792459273,2026-08-13,2026-08-08,CAROUSEL_ALBUM,https://www.instagram.com/p/DbwkQdTCuDw/,朝鮮王朝最後一位公主十三歲被送往日本，三十七年後回到這座宮殿時，已經誰都認不得——她在宮裡最角落的一間小屋，住到過世。  德惠翁主是高宗最小的女兒，1925年以,108,2,0,0,0,2,,
18085532792459273,2026-08-14,2026-08-08,CAROUSEL_ALBUM,https://www.instagram.com/p/DbwkQdTCuDw/,朝鮮王朝最後一位公主十三歲被送往日本，三十七年後回到這座宮殿時，已經誰都認不得——她在宮裡最角落的一間小屋，住到過世。  德惠翁主是高宗最小的女兒，1925年以,108,2,0,0,0,2,,
18113721388950919,2026-08-09,2026-08-08,CAROUSEL_ALBUM,https://www.instagram.com/p/DbzFMeBDn2E/,他自己搬進沒人管的石窟，清了半輩子的沙。死後一百年，他被記成把敦煌賣掉的那個人。  王圓籙，1851年生於湖北麻城，一個四處化緣的道士。他一路走到敦煌，在荒廢了,79,4,0,2,0,6,,
18113721388950919,2026-08-10,2026-08-08,CAROUSEL_ALBUM,https://www.instagram.com/p/DbzFMeBDn2E/,他自己搬進沒人管的石窟，清了半輩子的沙。死後一百年，他被記成把敦煌賣掉的那個人。  王圓籙，1851年生於湖北麻城，一個四處化緣的道士。他一路走到敦煌，在荒廢了,85,4,0,2,0,6,,
18113721388950919,2026-08-11,2026-08-08,CAROUSEL_ALBUM,https://www.instagram.com/p/DbzFMeBDn2E/,他自己搬進沒人管的石窟，清了半輩子的沙。死後一百年，他被記成把敦煌賣掉的那個人。  王圓籙，1851年生於湖北麻城，一個四處化緣的道士。他一路走到敦煌，在荒廢了,89,5,0,2,0,7,,
18113721388950919,2026-08-12,2026-08-08,CAROUSEL_ALBUM,https://www.instagram.com/p/DbzFMeBDn2E/,他自己搬進沒人管的石窟，清了半輩子的沙。死後一百年，他被記成把敦煌賣掉的那個人。  王圓籙，1851年生於湖北麻城，一個四處化緣的道士。他一路走到敦煌，在荒廢了,94,6,0,2,0,8,,
18113721388950919,2026-08-13,2026-08-08,CAROUSEL_ALBUM,https://www.instagram.com/p/DbzFMeBDn2E/,他自己搬進沒人管的石窟，清了半輩子的沙。死後一百年，他被記成把敦煌賣掉的那個人。  王圓籙，1851年生於湖北麻城，一個四處化緣的道士。他一路走到敦煌，在荒廢了,99,7,0,2,0,9,,
18113721388950919,2026-08-14,2026-08-08,CAROUSEL_ALBUM,https://www.instagram.com/p/DbzFMeBDn2E/,他自己搬進沒人管的石窟，清了半輩子的沙。死後一百年，他被記成把敦煌賣掉的那個人。  王圓籙，1851年生於湖北麻城，一個四處化緣的道士。他一路走到敦煌，在荒廢了,99,7,0,2,0,9,,
18123293416699089,2026-08-08,2026-08-08,REELS,https://www.instagram.com/reel/Dbx0MiliCJd/,朝鮮王朝最後一位公主十三歲被送往日本，三十七年後回到這座宮殿時，已經誰都認不得——她在宮裡最角落的一間小屋，住到過世。  昌德宮 · 朝鮮王朝（創建於 1405,3032,37,0,6,1,44,3672,19538
18123293416699089,2026-08-09,2026-08-08,REELS,https://www.instagram.com/reel/Dbx0MiliCJd/,朝鮮王朝最後一位公主十三歲被送往日本，三十七年後回到這座宮殿時，已經誰都認不得——她在宮裡最角落的一間小屋，住到過世。  昌德宮 · 朝鮮王朝（創建於 1405,8092,95,1,17,4,117,10141,20688
18123293416699089,2026-08-10,2026-08-08,REELS,https://www.instagram.com/reel/Dbx0MiliCJd/,朝鮮王朝最後一位公主十三歲被送往日本，三十七年後回到這座宮殿時，已經誰都認不得——她在宮裡最角落的一間小屋，住到過世。  昌德宮 · 朝鮮王朝（創建於 1405,8475,103,1,18,4,127,10579,20602
18123293416699089,2026-08-11,2026-08-08,REELS,https://www.instagram.com/reel/Dbx0MiliCJd/,朝鮮王朝最後一位公主十三歲被送往日本，三十七年後回到這座宮殿時，已經誰都認不得——她在宮裡最角落的一間小屋，住到過世。  昌德宮 · 朝鮮王朝（創建於 1405,8837,103,1,18,4,127,10889,20504
18123293416699089,2026-08-12,2026-08-08,REELS,https://www.instagram.com/reel/Dbx0MiliCJd/,朝鮮王朝最後一位公主十三歲被送往日本，三十七年後回到這座宮殿時，已經誰都認不得——她在宮裡最角落的一間小屋，住到過世。  昌德宮 · 朝鮮王朝（創建於 1405,8934,103,1,18,4,127,11008,20479
18123293416699089,2026-08-13,2026-08-08,REELS,https://www.instagram.com/reel/Dbx0MiliCJd/,朝鮮王朝最後一位公主十三歲被送往日本，三十七年後回到這座宮殿時，已經誰都認不得——她在宮裡最角落的一間小屋，住到過世。  昌德宮 · 朝鮮王朝（創建於 1405,0,103,1,18,4,127,11086,20432
18123293416699089,2026-08-14,2026-08-08,REELS,https://www.instagram.com/reel/Dbx0MiliCJd/,朝鮮王朝最後一位公主十三歲被送往日本，三十七年後回到這座宮殿時，已經誰都認不得——她在宮裡最角落的一間小屋，住到過世。  昌德宮 · 朝鮮王朝（創建於 1405,9097,105,1,18,4,129,11188,20415
18620272798013125,2026-08-09,2026-08-09,REELS,https://www.instagram.com/reel/Db0Y-_WjJpD/,他守了莫高窟一輩子，卻被記成賣掉敦煌的那個人。  莫高窟 · 公元 366 年－14 世紀  王圓籙是個四處化緣的道士，在沒人管的莫高窟住下，清沙修窟。一九〇〇,186,3,0,0,0,3,222,10812
18620272798013125,2026-08-10,2026-08-09,REELS,https://www.instagram.com/reel/Db0Y-_WjJpD/,他守了莫高窟一輩子，卻被記成賣掉敦煌的那個人。  莫高窟 · 公元 366 年－14 世紀  王圓籙是個四處化緣的道士，在沒人管的莫高窟住下，清沙修窟。一九〇〇,223,3,0,0,0,3,265,11374
18620272798013125,2026-08-11,2026-08-09,REELS,https://www.instagram.com/reel/Db0Y-_WjJpD/,他守了莫高窟一輩子，卻被記成賣掉敦煌的那個人。  莫高窟 · 公元 366 年－14 世紀  王圓籙是個四處化緣的道士，在沒人管的莫高窟住下，清沙修窟。一九〇〇,228,3,0,0,0,3,277,11397
18620272798013125,2026-08-12,2026-08-09,REELS,https://www.instagram.com/reel/Db0Y-_WjJpD/,他守了莫高窟一輩子，卻被記成賣掉敦煌的那個人。  莫高窟 · 公元 366 年－14 世紀  王圓籙是個四處化緣的道士，在沒人管的莫高窟住下，清沙修窟。一九〇〇,229,3,0,0,0,3,279,11418
18620272798013125,2026-08-13,2026-08-09,REELS,https://www.instagram.com/reel/Db0Y-_WjJpD/,他守了莫高窟一輩子，卻被記成賣掉敦煌的那個人。  莫高窟 · 公元 366 年－14 世紀  王圓籙是個四處化緣的道士，在沒人管的莫高窟住下，清沙修窟。一九〇〇,234,3,0,0,0,3,287,11580
18620272798013125,2026-08-14,2026-08-09,REELS,https://www.instagram.com/reel/Db0Y-_WjJpD/,他守了莫高窟一輩子，卻被記成賣掉敦煌的那個人。  莫高窟 · 公元 366 年－14 世紀  王圓籙是個四處化緣的道士，在沒人管的莫高窟住下，清沙修窟。一九〇〇,234,3,0,0,0,3,287,11580
18620272798013125,2026-08-15,2026-08-09,REELS,https://www.instagram.com/reel/Db0Y-_WjJpD/,他守了莫高窟一輩子，卻被記成賣掉敦煌的那個人。  莫高窟 · 公元 366 年－14 世紀  王圓籙是個四處化緣的道士，在沒人管的莫高窟住下，清沙修窟。一九〇〇,234,3,0,0,0,3,287,11580
17896116483593143,2026-08-10,2026-08-10,REELS,https://www.instagram.com/reel/Db29tCjmyXn/,這尊大佛的臉被稱作東方蒙娜麗莎，因為它被說成，是中國唯一那位女皇帝的臉。  龍門石窟 · 北魏至唐．西元 493 年起  咸亨三年，皇后武氏施助脂粉錢二萬貫，在,398,5,0,0,0,5,453,9262
17896116483593143,2026-08-11,2026-08-10,REELS,https://www.instagram.com/reel/Db29tCjmyXn/,這尊大佛的臉被稱作東方蒙娜麗莎，因為它被說成，是中國唯一那位女皇帝的臉。  龍門石窟 · 北魏至唐．西元 493 年起  咸亨三年，皇后武氏施助脂粉錢二萬貫，在,567,10,0,0,0,10,633,9477
17896116483593143,2026-08-12,2026-08-10,REELS,https://www.instagram.com/reel/Db29tCjmyXn/,這尊大佛的臉被稱作東方蒙娜麗莎，因為它被說成，是中國唯一那位女皇帝的臉。  龍門石窟 · 北魏至唐．西元 493 年起  咸亨三年，皇后武氏施助脂粉錢二萬貫，在,589,10,0,0,0,10,666,9819
17896116483593143,2026-08-13,2026-08-10,REELS,https://www.instagram.com/reel/Db29tCjmyXn/,這尊大佛的臉被稱作東方蒙娜麗莎，因為它被說成，是中國唯一那位女皇帝的臉。  龍門石窟 · 北魏至唐．西元 493 年起  咸亨三年，皇后武氏施助脂粉錢二萬貫，在,597,11,0,0,0,11,673,9910
17896116483593143,2026-08-14,2026-08-10,REELS,https://www.instagram.com/reel/Db29tCjmyXn/,這尊大佛的臉被稱作東方蒙娜麗莎，因為它被說成，是中國唯一那位女皇帝的臉。  龍門石窟 · 北魏至唐．西元 493 年起  咸亨三年，皇后武氏施助脂粉錢二萬貫，在,597,11,0,0,0,11,673,9910
17896116483593143,2026-08-15,2026-08-10,REELS,https://www.instagram.com/reel/Db29tCjmyXn/,這尊大佛的臉被稱作東方蒙娜麗莎，因為它被說成，是中國唯一那位女皇帝的臉。  龍門石窟 · 北魏至唐．西元 493 年起  咸亨三年，皇后武氏施助脂粉錢二萬貫，在,597,11,0,0,0,11,674,9898
17896116483593143,2026-08-16,2026-08-10,REELS,https://www.instagram.com/reel/Db29tCjmyXn/,這尊大佛的臉被稱作東方蒙娜麗莎，因為它被說成，是中國唯一那位女皇帝的臉。  龍門石窟 · 北魏至唐．西元 493 年起  咸亨三年，皇后武氏施助脂粉錢二萬貫，在,597,11,0,0,0,11,674,9898
18078584444421109,2026-08-10,2026-08-10,CAROUSEL_ALBUM,https://www.instagram.com/p/Db1utLGChnl/,她捐出兩萬貫脂粉錢，在洛陽的山壁上鑿了一尊佛。一千三百年後，人們仍指著那張臉說：那是她。  洛陽城南的龍門，自北魏太和年間就開始在伊河兩岸的崖壁上鑿佛，一鑿四百,150,4,0,0,0,4,,
18078584444421109,2026-08-11,2026-08-10,CAROUSEL_ALBUM,https://www.instagram.com/p/Db1utLGChnl/,她捐出兩萬貫脂粉錢，在洛陽的山壁上鑿了一尊佛。一千三百年後，人們仍指著那張臉說：那是她。  洛陽城南的龍門，自北魏太和年間就開始在伊河兩岸的崖壁上鑿佛，一鑿四百,172,5,0,0,0,5,,
18078584444421109,2026-08-12,2026-08-10,CAROUSEL_ALBUM,https://www.instagram.com/p/Db1utLGChnl/,她捐出兩萬貫脂粉錢，在洛陽的山壁上鑿了一尊佛。一千三百年後，人們仍指著那張臉說：那是她。  洛陽城南的龍門，自北魏太和年間就開始在伊河兩岸的崖壁上鑿佛，一鑿四百,173,5,0,0,0,5,,
18078584444421109,2026-08-13,2026-08-10,CAROUSEL_ALBUM,https://www.instagram.com/p/Db1utLGChnl/,她捐出兩萬貫脂粉錢，在洛陽的山壁上鑿了一尊佛。一千三百年後，人們仍指著那張臉說：那是她。  洛陽城南的龍門，自北魏太和年間就開始在伊河兩岸的崖壁上鑿佛，一鑿四百,183,7,0,0,0,7,,
18078584444421109,2026-08-14,2026-08-10,CAROUSEL_ALBUM,https://www.instagram.com/p/Db1utLGChnl/,她捐出兩萬貫脂粉錢，在洛陽的山壁上鑿了一尊佛。一千三百年後，人們仍指著那張臉說：那是她。  洛陽城南的龍門，自北魏太和年間就開始在伊河兩岸的崖壁上鑿佛，一鑿四百,186,7,0,0,0,7,,
18078584444421109,2026-08-15,2026-08-10,CAROUSEL_ALBUM,https://www.instagram.com/p/Db1utLGChnl/,她捐出兩萬貫脂粉錢，在洛陽的山壁上鑿了一尊佛。一千三百年後，人們仍指著那張臉說：那是她。  洛陽城南的龍門，自北魏太和年間就開始在伊河兩岸的崖壁上鑿佛，一鑿四百,188,7,0,0,0,7,,
18078584444421109,2026-08-16,2026-08-10,CAROUSEL_ALBUM,https://www.instagram.com/p/Db1utLGChnl/,她捐出兩萬貫脂粉錢，在洛陽的山壁上鑿了一尊佛。一千三百年後，人們仍指著那張臉說：那是她。  洛陽城南的龍門，自北魏太和年間就開始在伊河兩岸的崖壁上鑿佛，一鑿四百,188,7,0,0,0,7,,
18074525342373806,2026-08-11,2026-08-11,CAROUSEL_ALBUM,https://www.instagram.com/p/Db4Ra_8ioiL/,每個整點，克拉科夫主廣場上空的號角都會響起——而每一次，它都在同一個音上斷掉。  不是收尾，是斷裂：樂句正往上走，忽然就沒了，像有人把最後一小節剪掉。塔上的號手,14,1,1,1,0,3,,
18074525342373806,2026-08-12,2026-08-11,CAROUSEL_ALBUM,https://www.instagram.com/p/Db4Ra_8ioiL/,每個整點，克拉科夫主廣場上空的號角都會響起——而每一次，它都在同一個音上斷掉。  不是收尾，是斷裂：樂句正往上走，忽然就沒了，像有人把最後一小節剪掉。塔上的號手,18,1,1,1,0,3,,
18074525342373806,2026-08-13,2026-08-11,CAROUSEL_ALBUM,https://www.instagram.com/p/Db4Ra_8ioiL/,每個整點，克拉科夫主廣場上空的號角都會響起——而每一次，它都在同一個音上斷掉。  不是收尾，是斷裂：樂句正往上走，忽然就沒了，像有人把最後一小節剪掉。塔上的號手,21,1,1,1,0,3,,
18074525342373806,2026-08-14,2026-08-11,CAROUSEL_ALBUM,https://www.instagram.com/p/Db4Ra_8ioiL/,每個整點，克拉科夫主廣場上空的號角都會響起——而每一次，它都在同一個音上斷掉。  不是收尾，是斷裂：樂句正往上走，忽然就沒了，像有人把最後一小節剪掉。塔上的號手,23,1,1,1,0,3,,
18074525342373806,2026-08-15,2026-08-11,CAROUSEL_ALBUM,https://www.instagram.com/p/Db4Ra_8ioiL/,每個整點，克拉科夫主廣場上空的號角都會響起——而每一次，它都在同一個音上斷掉。  不是收尾，是斷裂：樂句正往上走，忽然就沒了，像有人把最後一小節剪掉。塔上的號手,23,1,1,1,0,3,,
18074525342373806,2026-08-16,2026-08-11,CAROUSEL_ALBUM,https://www.instagram.com/p/Db4Ra_8ioiL/,每個整點，克拉科夫主廣場上空的號角都會響起——而每一次，它都在同一個音上斷掉。  不是收尾，是斷裂：樂句正往上走，忽然就沒了，像有人把最後一小節剪掉。塔上的號手,23,1,1,1,0,3,,
18074525342373806,2026-08-17,2026-08-11,CAROUSEL_ALBUM,https://www.instagram.com/p/Db4Ra_8ioiL/,每個整點，克拉科夫主廣場上空的號角都會響起——而每一次，它都在同一個音上斷掉。  不是收尾，是斷裂：樂句正往上走，忽然就沒了，像有人把最後一小節剪掉。塔上的號手,24,1,1,1,0,3,,
18111093064811447,2026-08-11,2026-08-11,REELS,https://www.instagram.com/reel/Db5igI3jTGS/,這座城的號角，每個整點都斷在同一個音上——六百多年來，沒有人把它吹完過。  克拉科夫舊城 · 中世紀．西元 1257 年重建  號角每個整點在克拉科夫主廣場上空,172,2,0,0,0,2,199,9828
18111093064811447,2026-08-12,2026-08-11,REELS,https://www.instagram.com/reel/Db5igI3jTGS/,這座城的號角，每個整點都斷在同一個音上——六百多年來，沒有人把它吹完過。  克拉科夫舊城 · 中世紀．西元 1257 年重建  號角每個整點在克拉科夫主廣場上空,193,2,0,0,0,2,220,9717
18111093064811447,2026-08-13,2026-08-11,REELS,https://www.instagram.com/reel/Db5igI3jTGS/,這座城的號角，每個整點都斷在同一個音上——六百多年來，沒有人把它吹完過。  克拉科夫舊城 · 中世紀．西元 1257 年重建  號角每個整點在克拉科夫主廣場上空,197,2,0,0,0,2,224,9572
18111093064811447,2026-08-14,2026-08-11,REELS,https://www.instagram.com/reel/Db5igI3jTGS/,這座城的號角，每個整點都斷在同一個音上——六百多年來，沒有人把它吹完過。  克拉科夫舊城 · 中世紀．西元 1257 年重建  號角每個整點在克拉科夫主廣場上空,197,2,0,0,0,2,224,9572
18111093064811447,2026-08-15,2026-08-11,REELS,https://www.instagram.com/reel/Db5igI3jTGS/,這座城的號角，每個整點都斷在同一個音上——六百多年來，沒有人把它吹完過。  克拉科夫舊城 · 中世紀．西元 1257 年重建  號角每個整點在克拉科夫主廣場上空,197,2,0,0,0,2,226,9491
18111093064811447,2026-08-16,2026-08-11,REELS,https://www.instagram.com/reel/Db5igI3jTGS/,這座城的號角，每個整點都斷在同一個音上——六百多年來，沒有人把它吹完過。  克拉科夫舊城 · 中世紀．西元 1257 年重建  號角每個整點在克拉科夫主廣場上空,197,2,0,0,0,2,226,9491
18111093064811447,2026-08-17,2026-08-11,REELS,https://www.instagram.com/reel/Db5igI3jTGS/,這座城的號角，每個整點都斷在同一個音上——六百多年來，沒有人把它吹完過。  克拉科夫舊城 · 中世紀．西元 1257 年重建  號角每個整點在克拉科夫主廣場上空,199,2,0,0,0,2,229,9585
17888054283438342,2026-08-12,2026-08-12,REELS,https://www.instagram.com/reel/Db8HSshFStg/,韓戰把這座城的城牆炸成了瓦礫——今天它卻一寸不差地都在。  水原華城 · 朝鮮王朝，1794–1796  韓戰炸毀了水原華城：長安門、蒼龍門全毀，大段城牆倒塌。,285,3,0,0,0,3,337,9245
17888054283438342,2026-08-13,2026-08-12,REELS,https://www.instagram.com/reel/Db8HSshFStg/,韓戰把這座城的城牆炸成了瓦礫——今天它卻一寸不差地都在。  水原華城 · 朝鮮王朝，1794–1796  韓戰炸毀了水原華城：長安門、蒼龍門全毀，大段城牆倒塌。,504,12,0,4,1,18,598,10766
17888054283438342,2026-08-14,2026-08-12,REELS,https://www.instagram.com/reel/Db8HSshFStg/,韓戰把這座城的城牆炸成了瓦礫——今天它卻一寸不差地都在。  水原華城 · 朝鮮王朝，1794–1796  韓戰炸毀了水原華城：長安門、蒼龍門全毀，大段城牆倒塌。,513,12,0,4,1,18,612,10983
17888054283438342,2026-08-15,2026-08-12,REELS,https://www.instagram.com/reel/Db8HSshFStg/,韓戰把這座城的城牆炸成了瓦礫——今天它卻一寸不差地都在。  水原華城 · 朝鮮王朝，1794–1796  韓戰炸毀了水原華城：長安門、蒼龍門全毀，大段城牆倒塌。,520,12,0,4,1,18,620,10991
17888054283438342,2026-08-16,2026-08-12,REELS,https://www.instagram.com/reel/Db8HSshFStg/,韓戰把這座城的城牆炸成了瓦礫——今天它卻一寸不差地都在。  水原華城 · 朝鮮王朝，1794–1796  韓戰炸毀了水原華城：長安門、蒼龍門全毀，大段城牆倒塌。,520,12,0,4,1,18,620,10991
17888054283438342,2026-08-17,2026-08-12,REELS,https://www.instagram.com/reel/Db8HSshFStg/,韓戰把這座城的城牆炸成了瓦礫——今天它卻一寸不差地都在。  水原華城 · 朝鮮王朝，1794–1796  韓戰炸毀了水原華城：長安門、蒼龍門全毀，大段城牆倒塌。,522,12,0,4,1,18,625,11011
17888054283438342,2026-08-18,2026-08-12,REELS,https://www.instagram.com/reel/Db8HSshFStg/,韓戰把這座城的城牆炸成了瓦礫——今天它卻一寸不差地都在。  水原華城 · 朝鮮王朝，1794–1796  韓戰炸毀了水原華城：長安門、蒼龍門全毀，大段城牆倒塌。,522,12,0,4,1,18,625,10994
18023801945902996,2026-08-12,2026-08-12,CAROUSEL_ALBUM,https://www.instagram.com/p/Db9WBwdCgR5/,一五○○年前後，亨比是全世界第二大的城市，只輸給北京。  一五六五年，四個蘇丹國停止內鬥、聯手南下。撐起這一切的統治者羅摩·羅耶被俘斬首，首級填進乾草示眾。首都,0,0,0,0,0,0,,
18023801945902996,2026-08-13,2026-08-12,CAROUSEL_ALBUM,https://www.instagram.com/p/Db9WBwdCgR5/,一五○○年前後，亨比是全世界第二大的城市，只輸給北京。  一五六五年，四個蘇丹國停止內鬥、聯手南下。撐起這一切的統治者羅摩·羅耶被俘斬首，首級填進乾草示眾。首都,25,1,0,0,0,1,,
18023801945902996,2026-08-14,2026-08-12,CAROUSEL_ALBUM,https://www.instagram.com/p/Db9WBwdCgR5/,一五○○年前後，亨比是全世界第二大的城市，只輸給北京。  一五六五年，四個蘇丹國停止內鬥、聯手南下。撐起這一切的統治者羅摩·羅耶被俘斬首，首級填進乾草示眾。首都,28,1,0,0,0,1,,
18023801945902996,2026-08-15,2026-08-12,CAROUSEL_ALBUM,https://www.instagram.com/p/Db9WBwdCgR5/,一五○○年前後，亨比是全世界第二大的城市，只輸給北京。  一五六五年，四個蘇丹國停止內鬥、聯手南下。撐起這一切的統治者羅摩·羅耶被俘斬首，首級填進乾草示眾。首都,29,1,0,0,0,1,,
18023801945902996,2026-08-16,2026-08-12,CAROUSEL_ALBUM,https://www.instagram.com/p/Db9WBwdCgR5/,一五○○年前後，亨比是全世界第二大的城市，只輸給北京。  一五六五年，四個蘇丹國停止內鬥、聯手南下。撐起這一切的統治者羅摩·羅耶被俘斬首，首級填進乾草示眾。首都,29,1,0,0,0,1,,
18023801945902996,2026-08-17,2026-08-12,CAROUSEL_ALBUM,https://www.instagram.com/p/Db9WBwdCgR5/,一五○○年前後，亨比是全世界第二大的城市，只輸給北京。  一五六五年，四個蘇丹國停止內鬥、聯手南下。撐起這一切的統治者羅摩·羅耶被俘斬首，首級填進乾草示眾。首都,33,1,0,0,0,1,,
18023801945902996,2026-08-18,2026-08-12,CAROUSEL_ALBUM,https://www.instagram.com/p/Db9WBwdCgR5/,一五○○年前後，亨比是全世界第二大的城市，只輸給北京。  一五六五年，四個蘇丹國停止內鬥、聯手南下。撐起這一切的統治者羅摩·羅耶被俘斬首，首級填進乾草示眾。首都,33,1,0,0,0,1,,
18244498333309325,2026-08-12,2026-08-12,CAROUSEL_ALBUM,https://www.instagram.com/p/Db63mF0iuPE/,韓戰把水原華城的城牆炸成瓦礫，長安門與蒼龍門全毀。  今天它們卻一寸不差地都在——因為兩百年前，有人把每塊磚的尺寸、每個工匠的名字、每筆工錢，寫進了十卷《華城城,19,2,0,1,0,3,,
18244498333309325,2026-08-13,2026-08-12,CAROUSEL_ALBUM,https://www.instagram.com/p/Db63mF0iuPE/,韓戰把水原華城的城牆炸成瓦礫，長安門與蒼龍門全毀。  今天它們卻一寸不差地都在——因為兩百年前，有人把每塊磚的尺寸、每個工匠的名字、每筆工錢，寫進了十卷《華城城,24,3,0,1,0,4,,
18244498333309325,2026-08-14,2026-08-12,CAROUSEL_ALBUM,https://www.instagram.com/p/Db63mF0iuPE/,韓戰把水原華城的城牆炸成瓦礫，長安門與蒼龍門全毀。  今天它們卻一寸不差地都在——因為兩百年前，有人把每塊磚的尺寸、每個工匠的名字、每筆工錢，寫進了十卷《華城城,26,3,0,1,0,4,,
18244498333309325,2026-08-15,2026-08-12,CAROUSEL_ALBUM,https://www.instagram.com/p/Db63mF0iuPE/,韓戰把水原華城的城牆炸成瓦礫，長安門與蒼龍門全毀。  今天它們卻一寸不差地都在——因為兩百年前，有人把每塊磚的尺寸、每個工匠的名字、每筆工錢，寫進了十卷《華城城,26,3,0,1,0,4,,
18244498333309325,2026-08-16,2026-08-12,CAROUSEL_ALBUM,https://www.instagram.com/p/Db63mF0iuPE/,韓戰把水原華城的城牆炸成瓦礫，長安門與蒼龍門全毀。  今天它們卻一寸不差地都在——因為兩百年前，有人把每塊磚的尺寸、每個工匠的名字、每筆工錢，寫進了十卷《華城城,28,4,0,1,0,5,,
18244498333309325,2026-08-17,2026-08-12,CAROUSEL_ALBUM,https://www.instagram.com/p/Db63mF0iuPE/,韓戰把水原華城的城牆炸成瓦礫，長安門與蒼龍門全毀。  今天它們卻一寸不差地都在——因為兩百年前，有人把每塊磚的尺寸、每個工匠的名字、每筆工錢，寫進了十卷《華城城,29,4,0,1,0,5,,
